;WS_150;WD_150
2020-11-30 01:00;6.265138;242.622705
2020-11-30 02:00;11.974663;239.046709
2020-11-30 03:00;4.434502;212.900236
2020-11-30 04:00;6.576512;239.170593
2020-11-30 05:00;12.411418;262.186731
2020-11-30 06:00;1.801319;282.377807
2020-11-30 07:00;5.521857;204.562465
2020-11-30 08:00;26.712437;205.442275
2020-11-30 09:00;13.667850;330.221778
2020-11-30 10:00;8.565697;268.108286
2020-11-30 11:00;8.193403;284.725769
2020-11-30 12:00;5.124488;251.993467
2020-11-30 13:00;17.342912;223.983142
2020-11-30 14:00;24.991373;198.016877
2020-11-30 15:00;14.869791;229.679724
2020-11-30 16:00;3.568778;7.588809
2020-11-30 17:00;10.789509;230.588745
2020-11-30 18:00;14.594726;254.929114
2020-11-30 19:00;17.312581;273.251657
2020-11-30 20:00;9.176311;261.577042
2020-11-30 21:00;5.394636;201.365577
2020-11-30 22:00;7.959591;8.860383
2020-11-30 23:00;4.565092;258.774424
2020-12-01 00:00;13.572962;199.077449
2020-12-01 01:00;18.170688;324.448995
2020-12-01 02:00;32.300882;283.728480
2020-12-01 03:00;13.399102;184.084054
2020-12-01 04:00;7.237470;247.893534
2020-12-01 05:00;6.650757;155.640339
2020-12-01 06:00;22.790289;276.897660
2020-12-01 07:00;13.928717;224.105063
2020-12-01 08:00;18.192654;213.353946
2020-12-01 09:00;14.943691;325.289156
2020-12-01 10:00;5.604037;218.432281
2020-12-01 11:00;6.200873;232.449549
2020-12-01 12:00;2.042439;76.509042
2020-12-01 13:00;8.187116;4.586031
2020-12-01 14:00;8.277287;207.773699
2020-12-01 15:00;12.388525;231.676330
2020-12-01 16:00;17.997503;129.986703
2020-12-01 17:00;23.801693;266.713561
2020-12-01 18:00;6.944998;271.071233
2020-12-01 19:00;12.863352;283.122502
2020-12-01 20:00;14.787319;240.004382
2020-12-01 21:00;15.377348;327.735421
2020-12-01 22:00;13.613298;193.127276
2020-12-01 23:00;6.113025;203.397761
2020-12-02 00:00;16.048608;210.099784
2020-12-02 01:00;8.266435;238.019467
2020-12-02 02:00;22.395323;298.831729
2020-12-02 03:00;16.036541;241.715857
2020-12-02 04:00;7.581409;295.881418
2020-12-02 05:00;4.002358;270.826586
2020-12-02 06:00;10.339453;243.531401
2020-12-02 07:00;22.390181;213.010745
2020-12-02 08:00;17.081672;196.578396
2020-12-02 09:00;7.110215;258.497878
2020-12-02 10:00;5.796454;296.823690
2020-12-02 11:00;19.052138;272.168195
2020-12-02 12:00;4.646434;85.436100
2020-12-02 13:00;11.419045;246.795176
2020-12-02 14:00;10.799172;266.819381
2020-12-02 15:00;17.252916;182.557930
2020-12-02 16:00;15.433799;230.170773
2020-12-02 17:00;5.603697;232.005216
2020-12-02 18:00;13.720472;183.324068
2020-12-02 19:00;5.814137;241.953193
2020-12-02 20:00;12.123608;231.146702
2020-12-02 21:00;15.121173;212.905429
2020-12-02 22:00;1.000000;41.918941
2020-12-02 23:00;7.661405;120.334123
2020-12-03 00:00;10.707421;203.574263
2020-12-03 01:00;4.532250;281.236748
2020-12-03 02:00;7.879116;233.328067
2020-12-03 03:00;17.468472;282.318371
2020-12-03 04:00;8.920422;221.826160
2020-12-03 05:00;21.863560;275.476137
2020-12-03 06:00;9.934377;217.937536
2020-12-03 07:00;6.210167;271.664697
2020-12-03 08:00;6.004252;280.166446
2020-12-03 09:00;11.837244;31.220491
2020-12-03 10:00;10.642939;264.546368
2020-12-03 11:00;12.652446;216.550757
2020-12-03 12:00;14.775185;278.983765
2020-12-03 13:00;19.938120;282.324258
2020-12-03 14:00;9.733783;220.112405
2020-12-03 15:00;17.106089;247.601007
2020-12-03 16:00;14.126001;253.072227
2020-12-03 17:00;6.753285;194.597314
2020-12-03 18:00;22.389675;305.214518
2020-12-03 19:00;8.646069;237.595236
2020-12-03 20:00;16.773261;268.877154
2020-12-03 21:00;17.818369;285.727776
2020-12-03 22:00;18.129786;203.351000
2020-12-03 23:00;3.964755;196.983509
2020-12-04 00:00;9.113555;198.864309
2020-12-04 01:00;4.753627;266.368823
2020-12-04 02:00;6.662969;233.258999
2020-12-04 03:00;10.954701;275.469972
2020-12-04 04:00;12.536451;22.229119
2020-12-04 05:00;17.939547;238.986527
2020-12-04 06:00;10.791664;294.690884
2020-12-04 07:00;7.727245;38.532663
2020-12-04 08:00;11.808187;91.115802
2020-12-04 09:00;4.599334;270.116408
2020-12-04 10:00;18.575716;132.120546
2020-12-04 11:00;21.914612;260.668273
2020-12-04 12:00;7.542143;219.937885
2020-12-04 13:00;13.004075;273.405272
2020-12-04 14:00;14.027218;240.034904
2020-12-04 15:00;5.022316;22.103817
2020-12-04 16:00;10.698957;140.608551
2020-12-04 17:00;15.700842;308.600500
2020-12-04 18:00;21.615797;239.280653
2020-12-04 19:00;15.676401;296.720209
2020-12-04 20:00;6.698593;137.888226
2020-12-04 21:00;21.879400;244.573283
2020-12-04 22:00;18.708194;234.178213
2020-12-04 23:00;23.095949;255.010925
2020-12-05 00:00;19.671636;273.219968
2020-12-05 01:00;5.173026;203.952291
2020-12-05 02:00;18.171474;79.120304
2020-12-05 03:00;4.841483;278.109088
2020-12-05 04:00;5.830117;252.644925
2020-12-05 05:00;18.900337;229.035504
2020-12-05 06:00;7.591627;250.812581
2020-12-05 07:00;1.105403;209.038694
2020-12-05 08:00;10.471539;40.382993
2020-12-05 09:00;9.727361;280.301010
2020-12-05 10:00;7.362304;239.204097
2020-12-05 11:00;5.413829;268.670100
2020-12-05 12:00;5.916588;72.361550
2020-12-05 13:00;3.715798;359.401770
2020-12-05 14:00;16.319179;277.689177
2020-12-05 15:00;5.345502;267.341401
2020-12-05 16:00;24.753674;288.566205
2020-12-05 17:00;20.512840;235.225193
2020-12-05 18:00;11.295830;257.324846
2020-12-05 19:00;5.986366;218.000343
2020-12-05 20:00;15.531223;205.337310
2020-12-05 21:00;3.579526;31.106506
2020-12-05 22:00;15.834563;250.735950
2020-12-05 23:00;11.166317;232.134067
2020-12-06 00:00;19.628952;263.045498
2020-12-06 01:00;13.526507;218.720455
2020-12-06 02:00;17.118203;281.292359
2020-12-06 03:00;21.164060;198.144144
2020-12-06 04:00;12.918155;239.891472
2020-12-06 05:00;17.261864;183.473693
2020-12-06 06:00;6.093049;281.797496
2020-12-06 07:00;4.283750;256.422801
2020-12-06 08:00;3.249559;221.164367
2020-12-06 09:00;9.926892;212.656462
2020-12-06 10:00;12.537147;173.692695
2020-12-06 11:00;6.410641;233.193065
2020-12-06 12:00;23.482374;295.173541
2020-12-06 13:00;15.546635;167.993402
2020-12-06 14:00;3.518855;264.868452
2020-12-06 15:00;6.722018;259.502382
2020-12-06 16:00;11.231601;267.438138
2020-12-06 17:00;10.236061;11.532097
2020-12-06 18:00;4.368174;286.651231
2020-12-06 19:00;13.826871;240.979520
2020-12-06 20:00;11.789774;191.286393
2020-12-06 21:00;9.701141;277.838629
2020-12-06 22:00;17.834329;201.720596
2020-12-06 23:00;16.301533;250.130860
2020-12-07 00:00;17.223686;251.930772
2020-12-07 01:00;9.561838;226.494452
2020-12-07 02:00;5.296587;192.000128
2020-12-07 03:00;12.152483;223.516387
2020-12-07 04:00;10.667081;195.520881
2020-12-07 05:00;27.646680;352.868935
2020-12-07 06:00;10.232407;111.631051
2020-12-07 07:00;7.412626;239.093803
2020-12-07 08:00;4.354267;23.346787
2020-12-07 09:00;3.104281;213.638718
2020-12-07 10:00;9.455349;254.400732
2020-12-07 11:00;21.728248;228.674664
2020-12-07 12:00;1.000000;278.154992
2020-12-07 13:00;28.800088;210.144688
2020-12-07 14:00;31.757984;308.262645
2020-12-07 15:00;23.156621;264.346664
2020-12-07 16:00;12.159548;290.940249
2020-12-07 17:00;6.015556;293.016279
2020-12-07 18:00;23.022026;110.057308
2020-12-07 19:00;20.272072;255.358508
2020-12-07 20:00;12.386736;56.286162
2020-12-07 21:00;17.672593;271.808162
2020-12-07 22:00;15.687374;245.145110
2020-12-07 23:00;9.299884;290.108010
2020-12-08 00:00;3.366653;60.937603
2020-12-08 01:00;9.794945;92.172567
2020-12-08 02:00;14.901742;274.485178
2020-12-08 03:00;3.842959;223.077765
2020-12-08 04:00;18.929857;195.275585
2020-12-08 05:00;2.394999;321.244131
2020-12-08 06:00;10.766263;68.262671
2020-12-08 07:00;1.960992;192.882419
2020-12-08 08:00;6.181198;265.588040
2020-12-08 09:00;5.838399;125.784690
2020-12-08 10:00;11.051669;234.025543
2020-12-08 11:00;6.690560;230.898327
2020-12-08 12:00;6.608507;89.965874
2020-12-08 13:00;11.587944;274.682303
2020-12-08 14:00;4.976484;235.171694
2020-12-08 15:00;14.768155;250.990850
2020-12-08 16:00;6.120842;265.389845
2020-12-08 17:00;1.609813;265.702289
2020-12-08 18:00;10.253764;318.609982
2020-12-08 19:00;17.577194;271.299790
2020-12-08 20:00;17.317827;308.737012
2020-12-08 21:00;17.414781;206.818265
2020-12-08 22:00;9.945576;183.251293
2020-12-08 23:00;13.226196;253.045954
2020-12-09 00:00;4.606361;178.646763
2020-12-09 01:00;10.207483;142.978915
2020-12-09 02:00;8.361954;208.392120
2020-12-09 03:00;20.919743;159.859471
2020-12-09 04:00;6.090783;122.313695
2020-12-09 05:00;13.695241;243.774710
2020-12-09 06:00;10.892570;12.863802
2020-12-09 07:00;2.667203;30.883472
2020-12-09 08:00;22.820278;270.462827
2020-12-09 09:00;10.270469;299.907290
2020-12-09 10:00;14.076462;287.856600
2020-12-09 11:00;5.065406;297.354368
2020-12-09 12:00;16.228893;261.084321
2020-12-09 13:00;15.940374;239.306321
2020-12-09 14:00;6.751339;43.853667
2020-12-09 15:00;8.886848;333.847463
2020-12-09 16:00;15.575434;261.708937
2020-12-09 17:00;17.446455;191.928012
2020-12-09 18:00;21.262507;228.046830
2020-12-09 19:00;9.946030;273.460649
2020-12-09 20:00;3.910813;63.652578
2020-12-09 21:00;12.927250;204.611627
2020-12-09 22:00;4.437326;207.992937
2020-12-09 23:00;19.490415;230.903589
2020-12-10 00:00;8.373307;278.685454
2020-12-10 01:00;3.465225;266.846945
2020-12-10 02:00;7.447004;248.930421
2020-12-10 03:00;7.076483;255.702093
2020-12-10 04:00;7.418609;285.103106
2020-12-10 05:00;21.967350;191.428656
2020-12-10 06:00;10.738317;242.746965
2020-12-10 07:00;7.740785;254.670012
2020-12-10 08:00;19.243566;231.999692
2020-12-10 09:00;4.429820;220.083408
2020-12-10 10:00;13.361469;163.352717
2020-12-10 11:00;15.457766;240.543230
2020-12-10 12:00;9.693141;121.965047
2020-12-10 13:00;8.827421;11.756245
2020-12-10 14:00;13.552127;216.512636
2020-12-10 15:00;5.359633;238.866920
2020-12-10 16:00;11.898808;228.166274
2020-12-10 17:00;9.590135;234.388266
2020-12-10 18:00;7.365326;223.040856
2020-12-10 19:00;19.765348;195.908601
2020-12-10 20:00;16.682299;162.798678
2020-12-10 21:00;14.470858;207.873444
2020-12-10 22:00;12.618910;229.346540
2020-12-10 23:00;4.078376;266.011382
2020-12-11 00:00;17.594095;199.551656
2020-12-11 01:00;12.935866;235.626203
2020-12-11 02:00;20.074902;251.360029
2020-12-11 03:00;5.131938;228.374395
2020-12-11 04:00;12.303932;187.190076
2020-12-11 05:00;8.971822;143.529816
2020-12-11 06:00;2.162082;252.292665
2020-12-11 07:00;10.149123;239.292003
2020-12-11 08:00;11.195362;290.197491
2020-12-11 09:00;2.526842;312.547408
2020-12-11 10:00;14.930878;301.765831
2020-12-11 11:00;18.751350;235.012032
2020-12-11 12:00;9.757218;309.049659
2020-12-11 13:00;13.983737;203.704829
2020-12-11 14:00;11.146152;253.951856
2020-12-11 15:00;6.019547;259.789627
2020-12-11 16:00;6.817271;235.408977
2020-12-11 17:00;12.686161;232.677912
2020-12-11 18:00;6.850977;183.531565
2020-12-11 19:00;19.586660;267.371896
2020-12-11 20:00;4.178836;248.597868
2020-12-11 21:00;11.819221;119.587798
2020-12-11 22:00;22.716171;278.741698
2020-12-11 23:00;16.660385;181.862256
2020-12-12 00:00;5.763838;222.508242
2020-12-12 01:00;12.656467;344.263698
2020-12-12 02:00;10.205519;178.026052
2020-12-12 03:00;22.171206;231.548602
2020-12-12 04:00;5.563205;229.085348
2020-12-12 05:00;20.279746;205.979254
2020-12-12 06:00;20.936296;269.713235
2020-12-12 07:00;10.892737;4.109822
2020-12-12 08:00;9.684459;99.931363
2020-12-12 09:00;5.270626;263.659696
2020-12-12 10:00;8.748573;207.655120
2020-12-12 11:00;15.827310;274.722201
2020-12-12 12:00;18.938006;294.282162
2020-12-12 13:00;7.490451;270.523006
2020-12-12 14:00;13.183455;210.137252
2020-12-12 15:00;4.550302;171.017015
2020-12-12 16:00;15.184783;168.882058
2020-12-12 17:00;17.523347;211.651909
2020-12-12 18:00;4.843626;303.957313
2020-12-12 19:00;26.008911;256.234383
2020-12-12 20:00;9.767786;174.797875
2020-12-12 21:00;5.746104;281.110869
2020-12-12 22:00;14.648902;202.928878
2020-12-12 23:00;14.904676;171.726760
2020-12-13 00:00;7.697470;156.545353
2020-12-13 01:00;15.428927;142.242322
2020-12-13 02:00;7.554536;174.432283
2020-12-13 03:00;6.523499;113.947540
2020-12-13 04:00;18.440001;264.507637
2020-12-13 05:00;14.450214;234.753104
2020-12-13 06:00;7.261307;238.511404
2020-12-13 07:00;10.135732;130.777822
2020-12-13 08:00;11.633014;271.935164
2020-12-13 09:00;12.985207;207.785281
2020-12-13 10:00;6.068826;223.792049
2020-12-13 11:00;7.148798;279.862537
2020-12-13 12:00;11.228561;225.172323
2020-12-13 13:00;16.314370;252.218485
2020-12-13 14:00;16.743246;236.940515
2020-12-13 15:00;11.544614;224.384759
2020-12-13 16:00;3.993448;20.751235
2020-12-13 17:00;15.459347;183.030868
2020-12-13 18:00;12.635974;290.960934
2020-12-13 19:00;16.446299;208.789439
2020-12-13 20:00;4.467690;220.969537
2020-12-13 21:00;10.492348;277.376226
2020-12-13 22:00;9.028582;294.796556
2020-12-13 23:00;12.271740;224.880676
2020-12-14 00:00;3.792348;329.131044
2020-12-14 01:00;14.242250;350.253208
2020-12-14 02:00;19.344617;299.401999
2020-12-14 03:00;18.286470;169.768080
2020-12-14 04:00;9.462135;279.402933
2020-12-14 05:00;8.389122;331.066245
2020-12-14 06:00;18.896218;234.564906
2020-12-14 07:00;5.214431;95.395492
2020-12-14 08:00;4.163528;212.581672
2020-12-14 09:00;3.774329;115.653079
2020-12-14 10:00;22.736896;221.713754
2020-12-14 11:00;22.137660;213.307139
2020-12-14 12:00;6.318776;234.069087
2020-12-14 13:00;15.377594;256.465931
2020-12-14 14:00;7.360490;95.848079
2020-12-14 15:00;13.147549;253.378120
2020-12-14 16:00;3.239613;236.655851
2020-12-14 17:00;18.247141;231.595676
2020-12-14 18:00;9.724741;206.097143
2020-12-14 19:00;3.876433;207.542592
2020-12-14 20:00;8.431391;137.313201
2020-12-14 21:00;3.980109;266.766758
2020-12-14 22:00;9.043179;21.263844
2020-12-14 23:00;13.362626;196.341678
2020-12-15 00:00;5.350261;137.104588
2020-12-15 01:00;2.799776;240.805504
2020-12-15 02:00;7.545478;218.475881
2020-12-15 03:00;6.304486;135.693687
2020-12-15 04:00;13.707766;214.214290
2020-12-15 05:00;2.780191;257.066148
2020-12-15 06:00;8.174624;234.796107
2020-12-15 07:00;4.001466;128.132013
2020-12-15 08:00;12.716722;234.704239
2020-12-15 09:00;5.281476;251.520318
2020-12-15 10:00;8.120244;333.860632
2020-12-15 11:00;9.206492;54.029438
2020-12-15 12:00;10.938169;208.202046
2020-12-15 13:00;6.412364;284.866869
2020-12-15 14:00;8.950115;256.008857
2020-12-15 15:00;5.622981;197.945469
2020-12-15 16:00;15.425809;193.164867
2020-12-15 17:00;9.593226;263.096814
2020-12-15 18:00;12.217052;184.962700
2020-12-15 19:00;4.634296;192.657331
2020-12-15 20:00;5.312406;313.586153
2020-12-15 21:00;2.732836;175.224452
2020-12-15 22:00;12.359996;279.967100
2020-12-15 23:00;2.516518;281.215952
2020-12-16 00:00;3.751943;133.787097
2020-12-16 01:00;8.807794;135.848080
2020-12-16 02:00;22.171056;210.821667
2020-12-16 03:00;12.840423;246.648648
2020-12-16 04:00;2.376737;151.930942
2020-12-16 05:00;7.526781;273.357971
2020-12-16 06:00;14.651901;272.327385
2020-12-16 07:00;9.457725;187.615423
2020-12-16 08:00;12.839774;207.444307
2020-12-16 09:00;11.693257;267.169790
2020-12-16 10:00;15.041778;222.070954
2020-12-16 11:00;11.259920;251.674013
2020-12-16 12:00;8.273674;191.804794
2020-12-16 13:00;10.902741;301.171530
2020-12-16 14:00;12.247719;202.013111
2020-12-16 15:00;8.593164;148.393071
2020-12-16 16:00;2.631756;264.678136
2020-12-16 17:00;9.275074;285.260427
2020-12-16 18:00;11.046380;221.943351
2020-12-16 19:00;10.585204;307.327864
2020-12-16 20:00;6.289006;293.699114
2020-12-16 21:00;17.947869;261.836951
2020-12-16 22:00;15.715896;237.866116
2020-12-16 23:00;5.277094;84.990371
2020-12-17 00:00;10.505266;244.560905
2020-12-17 01:00;12.864565;338.747013
2020-12-17 02:00;8.800040;228.249224
2020-12-17 03:00;6.121066;234.577054
2020-12-17 04:00;7.988246;241.113208
2020-12-17 05:00;2.484667;188.774239
2020-12-17 06:00;16.363093;226.988155
2020-12-17 07:00;12.112024;279.702436
2020-12-17 08:00;17.520826;284.855880
2020-12-17 09:00;21.970484;214.014439
2020-12-17 10:00;7.637997;299.866114
2020-12-17 11:00;5.950726;89.604696
2020-12-17 12:00;3.456230;217.668118
2020-12-17 13:00;14.296551;211.901420
2020-12-17 14:00;22.421990;280.328622
2020-12-17 15:00;14.528774;238.603112
2020-12-17 16:00;19.572369;216.196010
2020-12-17 17:00;4.289458;276.107753
2020-12-17 18:00;5.115189;247.203054
2020-12-17 19:00;4.218296;248.214808
2020-12-17 20:00;11.673081;267.460467
2020-12-17 21:00;15.798416;282.525380
2020-12-17 22:00;4.642818;277.985635
2020-12-17 23:00;7.297817;33.284759
2020-12-18 00:00;18.243289;245.956673
2020-12-18 01:00;13.830711;155.154413
2020-12-18 02:00;4.644104;190.505648
2020-12-18 03:00;2.653088;278.119137
2020-12-18 04:00;20.655746;275.360612
2020-12-18 05:00;6.524024;218.602485
2020-12-18 06:00;9.974543;183.651126
2020-12-18 07:00;7.012296;356.097568
2020-12-18 08:00;13.673971;229.241561
2020-12-18 09:00;16.518858;260.152876
2020-12-18 10:00;9.311657;169.312443
2020-12-18 11:00;11.801427;274.923358
2020-12-18 12:00;9.706739;297.928153
2020-12-18 13:00;8.409689;59.810399
2020-12-18 14:00;4.426777;42.487673
2020-12-18 15:00;15.819703;301.344897
2020-12-18 16:00;16.568980;266.316140
2020-12-18 17:00;3.729386;62.673644
2020-12-18 18:00;7.097678;277.063819
2020-12-18 19:00;4.082978;228.750950
2020-12-18 20:00;12.058915;108.888852
2020-12-18 21:00;7.362289;113.453748
2020-12-18 22:00;27.165635;227.305240
2020-12-18 23:00;6.966869;260.132889
2020-12-19 00:00;14.071074;219.181516
2020-12-19 01:00;19.367086;349.335505
2020-12-19 02:00;9.447986;31.234952
2020-12-19 03:00;10.888331;275.320291
2020-12-19 04:00;15.668114;354.997896
2020-12-19 05:00;7.199997;318.651511
2020-12-19 06:00;9.523276;301.904420
2020-12-19 07:00;8.686355;218.874264
2020-12-19 08:00;10.202520;156.899921
2020-12-19 09:00;4.214803;4.708370
2020-12-19 10:00;6.710510;359.204233
2020-12-19 11:00;15.366311;212.645236
2020-12-19 12:00;8.565332;162.961630
2020-12-19 13:00;11.360840;250.776458
2020-12-19 14:00;20.574681;156.133427
2020-12-19 15:00;7.299911;240.539132
2020-12-19 16:00;25.815094;246.373529
2020-12-19 17:00;16.727575;207.062166
2020-12-19 18:00;4.132035;295.701254
2020-12-19 19:00;16.247595;267.960441
2020-12-19 20:00;15.453676;232.410941
2020-12-19 21:00;9.512355;177.206187
2020-12-19 22:00;15.711860;185.479860
2020-12-19 23:00;6.652230;267.634627
2020-12-20 00:00;18.417694;285.965839
2020-12-20 01:00;13.269675;294.017200
2020-12-20 02:00;20.165154;187.195591
2020-12-20 03:00;20.082742;215.728304
2020-12-20 04:00;5.031583;233.963917
2020-12-20 05:00;6.834897;153.845548
2020-12-20 06:00;10.152887;220.391605
2020-12-20 07:00;16.332717;254.701357
2020-12-20 08:00;9.902353;199.335034
2020-12-20 09:00;11.064414;190.407679
2020-12-20 10:00;8.407373;206.536769
2020-12-20 11:00;16.539600;247.000895
2020-12-20 12:00;12.183132;221.824516
2020-12-20 13:00;3.670710;217.064547
2020-12-20 14:00;9.540301;211.874791
2020-12-20 15:00;13.890107;260.109794
2020-12-20 16:00;3.129824;36.732697
2020-12-20 17:00;7.091737;213.502260
2020-12-20 18:00;3.110433;272.319746
2020-12-20 19:00;10.805427;224.275792
2020-12-20 20:00;3.839055;319.895507
2020-12-20 21:00;5.173898;256.300936
2020-12-20 22:00;17.665539;42.973948
2020-12-20 23:00;9.033261;291.062158
2020-12-21 00:00;6.086876;258.962946
2020-12-21 01:00;13.410271;249.349691
2020-12-21 02:00;4.855012;236.726836
2020-12-21 03:00;14.493986;177.004780
2020-12-21 04:00;1.000000;223.525469
2020-12-21 05:00;17.730570;208.901360
2020-12-21 06:00;20.130635;248.481142
2020-12-21 07:00;8.525766;270.773836
2020-12-21 08:00;5.555564;238.103501
2020-12-21 09:00;6.837740;255.760989
2020-12-21 10:00;8.298754;254.827430
2020-12-21 11:00;2.788421;266.168652
2020-12-21 12:00;26.678137;261.047326
2020-12-21 13:00;7.572240;249.999153
2020-12-21 14:00;6.034415;315.349300
2020-12-21 15:00;9.513485;277.351172
2020-12-21 16:00;13.277699;229.444258
2020-12-21 17:00;13.002697;210.051875
2020-12-21 18:00;21.221535;283.692801
2020-12-21 19:00;15.452017;1.395504
2020-12-21 20:00;12.080118;257.980835
2020-12-21 21:00;7.493553;318.220370
2020-12-21 22:00;20.926398;257.257001
2020-12-21 23:00;9.301141;58.599815
2020-12-22 00:00;6.783959;217.554629
2020-12-22 01:00;7.951212;223.353530
2020-12-22 02:00;5.904287;42.973412
2020-12-22 03:00;10.809701;277.456977
2020-12-22 04:00;12.633304;265.829816
2020-12-22 05:00;8.415817;251.007087
2020-12-22 06:00;14.254378;2.179516
2020-12-22 07:00;16.319065;224.827602
2020-12-22 08:00;8.694059;255.088977
